AUTHOR;DATES / CENTURY;VIAF;TITLE;YEAR;PLACE;EDITOR;PUBLISHER / DEALER;LANGUAGE;other EDITIONS;KEY WORD 1; KEY WORDS 2;KEY WORDS 3;KEY WORDS 4;KEY WORDS 5;KEY WORDS Unite;LINKS;TOPIC OR SUBJECT 1;TOPIC OR SUBJECT 2;TOPIC OR SUBJECT 3
Parker, Samuel;1640 - 1688;http://viaf.org/viaf/79251518;"Dr. Samuel Parker Lord Bishop of Oxford's Reasons for abrogating the test imposed upon all Members of Parliament. Anno 1678. Octob. 30 : In these words: I A.B. do solemnly and sincerely, in the presence of God, profess, testifie, and declare, that I do believe that in the Sacrament of the Lord's Supper there is not any transubstantiation of the elements of bread and wine into the body and blood of Christ, at, or after the consecration thereof by any persons whatsoever; and that the invocation or adoration of the Virgin Mary, or any other saint, and the sacrifice of the Mass, as they are now used in the Church of Rome, are superstitious and idolatrous. First written for the author's own satisfaction; and now published for the benefit of all others whom it may concern.
";1688;[Edinburgh];;Holy-Rood-House;English;;Doctrinal;Anglican;Eucharist;Transubstantiation;;"Doctrinal;Anglican;Eucharist;Transubstantiation;";https://books.google.it/books?id=7NtmAAAAcAAJ&printsec=frontcover&hl=it&source=gbs_ge_summary_r&cad=0#v=onepage&q&f=false;3. Sacrifice and politics (16th-18th century);4. Sacrifice and Eucharist (16th-18th century);
Anonymous / Unknown;? - ?;;Balaams Asse, Or The City-Fast For Cursing the King : and Blessing Oliver. With the Peoples Speech to their Independent Drivers. And the Asses Sacrifice, or good speed to Oliver.;1649;n. p.;;n. p.;English;;English Civil War;Regicide;Bible, Numbers;;;"English Civil War;Regicide;Bible, Numbers;;";"https://quod.lib.umich.edu/cgi/t/text/text-idx?c=eebo2;idno=A77769.0001.001 ";3. Sacrifice and politics (16th-18th century);;
Adams, Thomas;1583 - 1652;http://viaf.org/viaf/19934845;The sacrifice of thankefulnesse A sermon preached at Pauls Crosse, the third of December, being the first Adventuall Sunday, anno 1615 ;1616;London;;Thomas Purfoot, for Clement Knight;English;;Sermons;Puritanism;Eucharist;Christ's sacrifice;;"Sermons;Puritanism;Eucharist;Christ's sacrifice;";https://ota.bodleian.ox.ac.uk/repository/xmlui/bitstream/handle/20.500.12024/A02367/A02367.html?sequence=5&isAllowed=y#index.xml-group.1_text.1_body.1_div.1_div.8;4. Sacrifice and Eucharist (16th-18th century);;
Allen, William;1532 - 1594;http://viaf.org/viaf/9856234;Regii Sacrae theologiae professoris in academia duacensi libri tres. Id est, De Sacramentis in genere, Lib. I. De Sacramento Eucharistiae. Lib. I. De Sacrificio Eucharistiae. Lib. I.: Ex vivae vocis diligenti & accurata tractatione, quem idem his in rebus contra nostri Temporis Haereticos in Schola Theologorum habuit;1576;Antwerp;;Iohannes Foulerus;Latin;London, John Haviland for John Bellamie, 1622;Catholicism;Sacraments;Controversy;Eucharist;;"Catholicism;Sacraments;Controversy;Eucharist;";https://books.google.it/books?id=kTLI6fmRlBsC&printsec=frontcover&source=gbs_v2_summary_r&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Aresi, Paolo;1574 - 1644;http://viaf.org/viaf/22387007;Disputatio de aquae transmutatione in sacrificio missa;1628;Antwerp ;;Martinus Nutius;Latin;;Catholicism;Disputes;Sacraments;Mass;;"Catholicism;Disputes;Sacraments;Mass;";https://books.google.it/books?id=FyxAAAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Aversa, Raffaele;1589 - 1657;http://viaf.org/viaf/79120330;De eucharistiae sacramento et sacrificio, de poenitentiae sacramento et virtute et de extrema Unctione: tractatus theologici ac morales speculatiua simul et practica doctrina accurate ac dilucide complectens;1642;Bologna;;Carolus Zenerus;Latin;;Catholicism;Disputes;Sacraments;Mass;;"Catholicism;Disputes;Sacraments;Mass;";https://books.googleusercontent.com/books/content?req=AKW5QacPIA5Mo71gW39JTf12eNC1li840YdqkvRpETm8dBY-TSeV0pd6haMBxF_k_dyezlII5kXMakr5NgKOO1Qly006an4Hpn2joQGiHYpBupia4eo3GHlBejMDTFEh0qVLZdGpitZe6SBVGAtNdrSzR9wDRtjYRF8SKH4OMBl6TxgfSHBYewA9ScQ590ZqMetIjs3KeB6CmKprXRKQyb_9OCPnCqnk9sx9jaYcAVaEhltR_uPd4rMC0XQkQSWN_aQGBVmLoeQj1jgQIh1evZgJudOPiMoYT0fO4UB8fqTD2TrHCEBjl8A;4. Sacrifice and Eucharist (16th-18th century);;
Bacherius, Petrus;1517 - 1601;http://viaf.org/viaf/101053694;Libelli duo in misoliturgos, hoc est, missae osores quorum prior de Iudaeorum paganorumque sacrificiis generatim, posterior vero de unico Christianorum sacrificio late tractat;1556;Gand;;Cornelius Manilius;Latin;;Catholicism;Judaism;Paganism;Patristics;Mass;"Catholicism;Judaism;Paganism;Patristics;Mass";https://books.googleusercontent.com/books/content?req=AKW5QadAedIGfUg7J49hMtw9V113iBVU47w9ya_RN7K-p-R0RxbWvMuveqs62yDH1rzlhoHOSTcK15QwbMuru2UZPi_VPez8Fr8n13wY8PUJomtq3a0N2CUL3ENkehCnYuu8i-dXZ-ZX1qiUJlFNmp4n2vYnNaaO-Pp5Gkw3lR6ldLcO6SGKeAPCKtbI27DoQFiNShamUhiGXV20R9X3nKEayi3KiSNlsT34xsj3OtV_UMMf_wSpsbSecT2IW0lGn1Raia7jjKomdjbZCAwWktY3hawmor3K0DjJH_DS4AwMH65Miu7EuJ4;4. Sacrifice and Eucharist (16th-18th century);1. Sacrifice and Bible (16th-18th century);2. Sacrifice and religion: comparisons antiquarians anthropology (16th-18th century)
Bacmeister, Lucas;1530 - 1608;http://viaf.org/viaf/57440260;Disputatio complectens summam et ordinem doctrinae, in epistola ad Hebraeos traditae, De sacerdotio et sacrificio Christi: instituta, ut studiosi ad lectionem eius epistolae invitentur;1569;Rostock;;Lucius;Latin;;Lutheranism;Disputes;Bible, New Testament;Christ's Sacrifice;;"Lutheranism;Disputes;Bible, New Testament;Christ's Sacrifice;";https://books.google.it/books?id=Y_U7AAAAcAAJ&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Bajus, Michael;1513 - 1589;http://viaf.org/viaf/27053334;De Libero hominis arbitrio eiusq[ue] potestate, liber unus Item de iustitia & iustificatione libri duo accessit praeterea eiusdem autoris de sacrificio liber unus;1563;Leuven;;Petrus Zangrius;Latin;;Catholicism;Free Will;;;;"Catholicism; Free Willi;";https://books.google.it/books?id=s82yTOflD-IC&printsec=frontcover&redir_esc=y#v=onepage&q&f=false;4. Sacrifice and Eucharist (16th-18th century);;
Beyer, Hartmann;1516 - 1577;http://viaf.org/viaf/50016413;De ficticio Missae Sacrificio argumenta Sophistarum Pontificiorum cum refutationibus eorundem. Argumenta vera, firma, & perspicua contra Sacrificium Missae Papisticae;1550;[Magdeburg];;[Christianus Rhodius];Latin;;Lutheranism;Anti-Catholic Controversy;Mass;;;"Lutheranism;Anti-Catholic Controversy;Mass;;";https://daten.digitale-sammlungen.de/~db/0001/bsb00017784/images/;4. Sacrifice and Eucharist (16th-18th century);;
